survey_name,Date/Time,Attendee Code,wine_type,treatment,Aroma|Fruity,Aroma|Spicy,Aroma|Smoky,Aroma|Ashy,Aroma|Tar,Flavor|Fruity,Flavor|Spicy,Flavor|Smoky,Flavor|Ashy,Flavor|Tar,Mouthfeel|Astringent,Mouthfeel|Bitter,Mouthfeel|Round,Mouthfeel|Lingering Ash,Mouthfeel|Metallic
CabFranc-CaseiPlus100ghL,2/18/2021 13:22,SZYMCZAK,CabFranc,CaseiPlus100ghL,3,2,5,1,2,2,4,8,10,10,9,11,8,9,11
CabFranc-CaseiPlus100ghL,2/18/2021 14:32,SPRATLING,CabFranc,CaseiPlus100ghL,10,7,4,5,5,5,10,6,8,5,6,10,8,8,5
CabFranc-CaseiPlus100ghL,2/18/2021 14:43,LORNA,CabFranc,CaseiPlus100ghL,6,0,5,5,4,5,2,11,10,9,9,8,3,10,9
CabFranc-CaseiPlus100ghL,2/18/2021 14:54,TASTRYHOMIE,CabFranc,CaseiPlus100ghL,,,,3,,,,,,,,,,,
CabFranc-CaseiPlus100ghL,2/18/2021 15:40,TRAKOV,CabFranc,CaseiPlus100ghL,4,,7,,,8,6,6,,,10,2,5,,4
CabFranc-CaseiPlus100ghL,2/18/2021 15:42,REES,CabFranc,CaseiPlus100ghL,12,9,10,5,3,12,9,12,5,3,3,2,11,5,
CabFranc-CaseiPlus100ghL,2/18/2021 15:47,HEATH,CabFranc,CaseiPlus100ghL,8,5,8,8,8,11,8,7,7,6,6,8,7,9,8
CabFranc-CaseiPlus100ghL,2/19/2021 14:00,GEORGETTA,CabFranc,CaseiPlus100ghL,11,9,5,5,7,11,8,5,4,6,5,4,9,4,4
CabFranc-CaseiPlus100ghL,2/19/2021 15:05,CHANNING,CabFranc,CaseiPlus100ghL,12,11,11,10,11,9,11,11,11,12,,,9,12,10
CabFranc-CaseiPlus100ghL,2/19/2021 15:08,BOBBYSWORLD,CabFranc,CaseiPlus100ghL,9,9,6,5,6,9,8,4,3,5,,,,,
CabFranc-CaseiPlus100ghL,2/19/2021 15:59,THORNDYKE,CabFranc,CaseiPlus100ghL,2,3,6,0,0,3,3,7,0,0,2,5,6,,11
CabFranc-CaseiPlus100ghL,2/19/2021 16:11,BRUCE,CabFranc,CaseiPlus100ghL,5,9,3,2,0,6,6,6,8,2,2,3,6,1,4
CabFranc-CaseiPlus100ghL,2/22/2021 9:38,ZIDANELIA,CabFranc,CaseiPlus100ghL,7,4,0,2,0,9,4,6,9,1,10,7,6,11,1
CabFranc-CaseiPlus100ghL,2/22/2021 10:19,TORI,CabFranc,CaseiPlus100ghL,10,6,0,0,0,7,4,9,4,0,7,5,0,2,3
CabFranc-CaseiPlus100ghL,2/22/2021 11:08,MELTON,CabFranc,CaseiPlus100ghL,10,9,10,8,8,9,8,12,12,13,7,5,4,11,3
CabFranc-CaseiPlus100ghL,2/22/2021 11:09,WOODS,CabFranc,CaseiPlus100ghL,2,0,0,1,1,1,0,10,13,8,15,10,3,15,11
CabFranc-CaseiPlus100ghL,2/22/2021 11:09,REID,CabFranc,CaseiPlus100ghL,10,3,2,1,0,6,4,1,0,0,7,2,8,0,0
CabFranc-CaseiPlus100ghL,2/22/2021 11:17,CARA,CabFranc,CaseiPlus100ghL,4,,3,5,10,8,2,2,6,9,9,5,7,2,
CabFranc-CaseiPlus100ghL,2/22/2021 12:50,SHANNON,CabFranc,CaseiPlus100ghL,10,12,8,6,7,10,12,7,6,5,12,5,7,5,10
CabFranc-CaseiPlus100ghL,2/22/2021 13:32,MENCONI,CabFranc,CaseiPlus100ghL,12,2,4,3,4,8,6,9,9,3,7,2,3,10,2
CabFranc-CaseiPlus100ghL,2/22/2021 13:34,MICK,CabFranc,CaseiPlus100ghL,10,8,3,0,0,8,6,3,1,0,9,7,8,0,1
CabFranc-CaseiPlus100ghL,2/22/2021 13:37,STAMA,CabFranc,CaseiPlus100ghL,9,8,8,8,8,7,8,9,8,8,7,7,6,6,7
CabFranc-CaseiPlus100ghL,2/22/2021 13:37,OGASAWARA,CabFranc,CaseiPlus100ghL,4,3,3,5,4,4,4,8,12,11,8,11,9,13,4
CabFranc-CaseiPlus100ghL,2/22/2021 13:37,KEENE,CabFranc,CaseiPlus100ghL,5,9,3,5,2,4,5,2,11,2,11,8,7,8,2
CabFranc-CaseiPlus100ghL,2/22/2021 13:38,HILLMAN,CabFranc,CaseiPlus100ghL,9,2,2,3,2,7,3,5,6,4,8,10,3,10,3
CabFranc-CaseiPlus100ghL,2/22/2021 13:39,OLIVER,CabFranc,CaseiPlus100ghL,6,3,5,3,1,5,4,7,5,4,6,9,5,6,3
CabFranc-CaseiPlus100ghL,2/22/2021 13:43,ASTI,CabFranc,CaseiPlus100ghL,8,6,3,3,0,10,8,3,3,1,7,7,7,4,9
CabFranc-CaseiPlus100ghL,2/22/2021 13:43,WILSON,CabFranc,CaseiPlus100ghL,4,5,10,5,7,6,5,12,10,8,4,1,7,10,2
CabFranc-CaseiPlus100ghL,2/22/2021 13:43,WAINER,CabFranc,CaseiPlus100ghL,7,0,2,4,0,6,1,3,4,0,6,4,5,7,0
CabFranc-CaseiPlus100ghL,2/22/2021 13:48,LAMPI,CabFranc,CaseiPlus100ghL,5,2,6,6,8,7,3,8,11,10,7,2,6,10,5
CabFranc-CaseiPlus100ghL,2/22/2021 14:08,WILLIAMS,CabFranc,CaseiPlus100ghL,7,3,3,2,1,3,2,11,11,8,9,4,5,10,2
CabFranc-CaseiPlus100ghL,2/22/2021 14:12,TOMEI,CabFranc,CaseiPlus100ghL,9,6,9,10,6,6,7,11,,10,11,13,3,10,8
CabFranc-CaseiPlus100ghL,2/22/2021 14:23,CAROLINA,CabFranc,CaseiPlus100ghL,5,7,9,9,9,4,6,9,10,10,10,10,3,10,10
CabFranc-CaseiPlus100ghL,2/22/2021 14:48,OAKFARM,CabFranc,CaseiPlus100ghL,7,6,6,6,6,7,6,6,7,6,8,8,6,8,8
CabFranc-CaseiPlus100ghL,2/22/2021 15:07,CRIPPEN,CabFranc,CaseiPlus100ghL,10,5,0,2,1,7,5,1,2,1,6,3,6,0,4
CabFranc-CaseiPlus100ghL,2/22/2021 15:07,ELYSE,CabFranc,CaseiPlus100ghL,,,,,,7,4,,,,12,8,3,,3
CabFranc-CaseiPlus100ghL,2/22/2021 16:12,MCKENZIE,CabFranc,CaseiPlus100ghL,7,3,10,5,4,8,6,8,10,7,7,6,4,9,6
CabFranc-CaseiPlus100ghL,2/23/2021 12:01,DODGE,CabFranc,CaseiPlus100ghL,10,3,6,5,5,11,3,3,3,2,8,3,8,3,3
CabFranc-CaseiPlus100ghL,2/23/2021 13:00,FARTHING,CabFranc,CaseiPlus100ghL,11,5,3,0,1,10,5,3,1,2,8,9,11,1,4
CabFranc-CaseiPlus100ghL,2/23/2021 13:14,GOEHRING,CabFranc,CaseiPlus100ghL,11,10,8,1,2,11,11,9,1,,11,10,12,1,1
CabFranc-CaseiPlus100ghL,2/23/2021 13:40,BEAR,CabFranc,CaseiPlus100ghL,8,7,2,4,3,4,6,6,8,5,11,3,4,5,2
CabFranc-CaseiPlus100ghL,2/23/2021 13:44,GAGLIARDO,CabFranc,CaseiPlus100ghL,7,5,5,8,5,4,4,11,10,6,5,8,5,8,10
CabFranc-CaseiPlus100ghL,2/23/2021 13:57,GOOSE,CabFranc,CaseiPlus100ghL,5,9,8,6,7,10,11,10,5,8,12,10,7,10,5
CabFranc-CaseiPlus100ghL,2/23/2021 14:30,BARBARA,CabFranc,CaseiPlus100ghL,8,3,3,6,2,8,2,2,3,4,11,3,7,2,3
CabFranc-CaseiPlus100ghL,2/23/2021 14:39,JEREMY,CabFranc,CaseiPlus100ghL,6,4,2,2,3,5,2,2,4,4,5,2,5,6,6
CabFranc-CaseiPlus100ghL,2/23/2021 14:53,GORDY,CabFranc,CaseiPlus100ghL,10,10,4,4,4,10,10,4,4,3,10,10,12,3,
CabFranc-CaseiPlus100ghL,2/23/2021 15:45,ALIBI,CabFranc,CaseiPlus100ghL,5,6,4,2,6,4,6,3,2,5,5,6,3,4,3
CabFranc-CaseiPlus100ghL,2/23/2021 16:11,KENDALL,CabFranc,CaseiPlus100ghL,9,3,2,1,0,8,3,2,1,0,7,2,6,2,0
CabFranc-CaseiPlus100ghL,2/23/2021 16:12,AZNARAN,CabFranc,CaseiPlus100ghL,3,9,13,12,9,3,3,12,12,8,5,4,5,12,3
CabFranc-CaseiPlus100ghL,2/23/2021 16:47,GAGGLE,CabFranc,CaseiPlus100ghL,13,6,9,7,5,15,7,10,13,12,2,,6,9,4
CabFranc-CaseiPlus100ghL,2/23/2021 16:48,BARONESSA,CabFranc,CaseiPlus100ghL,5,1,2,10,2,3,6,8,1,4,6,7,3,2,13
CabFranc-CaseiPlus100ghL,2/23/2021 17:13,WINEBURG,CabFranc,CaseiPlus100ghL,6,5,6,9,5,1,8,10,10,5,11,10,2,9,9
CabFranc-CaseiPlus100ghL,2/23/2021 17:20,JENRUE,CabFranc,CaseiPlus100ghL,8,6,1,2,2,5,3,2,6,8,6,5,5,6,2
CabFranc-CaseiPlus100ghL,2/23/2021 17:25,GANDER,CabFranc,CaseiPlus100ghL,9,8,5,3,4,10,9,8,8,2,5,4,6,4,3
CabFranc-CaseiPlus100ghL,2/23/2021 18:50,GAMBLE,CabFranc,CaseiPlus100ghL,9,5,7,7,7,7,8,7,7,9,8,10,10,10,8
CabFranc-CaseiPlus100ghL,2/24/2021 8:30,ANDERSON,CabFranc,CaseiPlus100ghL,8,8,5,6,3,9,3,4,4,0,8,4,4,4,6
CabFranc-CaseiPlus100ghL,2/24/2021 8:57,BIGBIRD,CabFranc,CaseiPlus100ghL,4,3,0,0,0,4,6,1,0,0,14,10,3,0,12
CabFranc-CaseiPlus100ghL,2/24/2021 9:04,FREDRICKSON,CabFranc,CaseiPlus100ghL,4,2,3,4,6,3,2,4,5,,5,5,3,7,5
CabFranc-CaseiPlus100ghL,2/24/2021 9:13,CHLANDA,CabFranc,CaseiPlus100ghL,9,3,4,2,2,10,5,3,1,1,6,3,9,2,2
CabFranc-CaseiPlus100ghL,2/24/2021 9:13,STECKTER,CabFranc,CaseiPlus100ghL,9,7,5,7,4,6,5,7,7,1,7,,8,8,
CabFranc-CaseiPlus100ghL,2/24/2021 9:19,GASSIER,CabFranc,CaseiPlus100ghL,2,5,2,4,4,5,4,2,2,2,14,13,8,12,15
CabFranc-CaseiPlus100ghL,2/24/2021 9:24,MAGPIE,CabFranc,CaseiPlus100ghL,2,3,,,,5,6,2,3,2,4,3,4,5,2
CabFranc-CaseiPlus100ghL,2/24/2021 9:36,BARAK,CabFranc,CaseiPlus100ghL,1,3,3,2,2,6,7,5,10,9,5,4,3,9,1
CabFranc-CaseiPlus100ghL,2/24/2021 9:41,SALINAS,CabFranc,CaseiPlus100ghL,6,5,1,1,3,10,5,13,10,5,3,1,4,9,3
CabFranc-CaseiPlus100ghL,2/24/2021 9:42,FELTS,CabFranc,CaseiPlus100ghL,6,5,4,4,6,8,8,8,7,7,9,7,7,9,7
CabFranc-CaseiPlus100ghL,2/24/2021 9:51,MAURINE,CabFranc,CaseiPlus100ghL,9,4,8,12,5,9,4,10,12,6,5,4,7,12,4
CabFranc-CaseiPlus100ghL,2/24/2021 10:01,PARSA,CabFranc,CaseiPlus100ghL,4,6,0,1,0,8,6,1,2,1,13,1,3,2,4
CabFranc-CaseiPlus100ghL,2/24/2021 10:46,ALEX,CabFranc,CaseiPlus100ghL,7,9,2,2,2,5,6,6,2,2,5,3,4,1,2
CabFranc-CaseiPlus100ghL,2/24/2021 10:51,BALOO,CabFranc,CaseiPlus100ghL,2,2,5,7,2,1,,2,15,13,14,15,,15,14
CabFranc-CaseiPlus100ghL,2/24/2021 10:52,CABOOSE,CabFranc,CaseiPlus100ghL,1,1,13,13,9,1,1,12,15,10,14,14,1,15,9
CabFranc-CaseiPlus100ghL,2/24/2021 10:52,GLUE,CabFranc,CaseiPlus100ghL,1,1,7,7,8,2,2,12,14,14,14,14,1,14,14
CabFranc-CaseiPlus100ghL,2/24/2021 10:52,KAZOO,CabFranc,CaseiPlus100ghL,1,2,11,12,12,1,2,12,12,10,12,10,7,12,8
CabFranc-CaseiPlus100ghL,2/24/2021 11:08,CHRITTON,CabFranc,CaseiPlus100ghL,6,9,12,11,10,12,10,10,4,1,8,8,6,14,4
CabFranc-CaseiPlus100ghL,2/24/2021 11:55,DUCKHORN1,CabFranc,CaseiPlus100ghL,,,,9,5,,,,14,,,,,,
CabFrancNOBILE-Control,2/19/2021 16:10,JENRUE,CabFrancNOBILE,Control,6,4,4,5,3,5,1,5,6,4,10,9,7,2,9
CabFrancNOBILE-Control,2/22/2021 13:02,LUMGAIR,CabFrancNOBILE,Control,11,5,1,1,,11,8,,4,,9,2,4,6,6
CabFrancNOBILE-Control,2/23/2021 8:04,HOFF,CabFrancNOBILE,Control,3,5,8,8,8,2,2,6,5,6,6,7,2,8,6
CabFrancNOBILE-Control,2/23/2021 8:41,BRETTANOMYCES,CabFrancNOBILE,Control,,3,,,,7,6,3,13,3,13,12,8,11,
CabFrancNOBILE-Control,2/23/2021 10:57,PROCTOR,CabFrancNOBILE,Control,7,2,3,11,2,2,,2,10,5,6,2,,10,5
CabFrancNOBILE-Control,2/23/2021 12:50,MARCUS,CabFrancNOBILE,Control,10,2,8,1,0,8,5,8,3,1,12,11,4,11,1
CabFrancNOBILE-Control,2/23/2021 13:15,PETER,CabFrancNOBILE,Control,4,3,7,5,7,2,2,6,12,10,14,9,1,8,4
CabFrancNOBILE-Control,2/23/2021 13:15,AGUIRRE,CabFrancNOBILE,Control,12,8,8,2,2,11,7,4,1,3,9,5,12,3,2
CabFrancNOBILE-Control,2/23/2021 14:51,KYLE,CabFrancNOBILE,Control,10,5,4,5,3,4,8,6,8,4,7,8,7,10,6
CabFrancNOBILE-Control,2/23/2021 16:39,MERRILEES,CabFrancNOBILE,Control,7,5,1,1,1,11,11,4,2,2,10,9,7,3,1
CabFrancNOBILE-Control,2/24/2021 8:38,ANDERSON,CabFrancNOBILE,Control,7,6,8,6,2,7,3,8,7,1,10,6,2,8,9
CabFrancNOBILE-Control,2/24/2021 8:47,TAYLOR,CabFrancNOBILE,Control,7,9,5,5,5,8,9,6,7,6,6,7,5,7,11
CabFrancNOBILE-Control,2/24/2021 9:20,FREDRICKSON,CabFrancNOBILE,Control,9,8,7,5,7,10,9,5,6,6,4,2,2,4,5
CabFrancNOBILE-Control,2/24/2021 9:28,CHLANDA,CabFrancNOBILE,Control,9,4,7,5,2,7,5,3,2,2,6,6,6,6,2
CabFrancNOBILE-Control,2/24/2021 9:29,STECKTER,CabFrancNOBILE,Control,7,4,5,4,2,7,5,2,2,,7,2,9,5,3
CabFrancNOBILE-Control,2/24/2021 9:50,BARAK,CabFrancNOBILE,Control,4,5,6,6,3,2,2,4,10,5,4,3,2,11,1
CabFrancNOBILE-Control,2/24/2021 9:51,FELTS,CabFrancNOBILE,Control,5,5,5,4,5,7,6,7,8,8,11,9,7,9,9
CabFrancNOBILE-Control,2/24/2021 9:54,SALINAS,CabFrancNOBILE,Control,3,7,8,2,5,5,5,10,5,5,5,2,5,10,3
CabFrancNOBILE-Control,2/24/2021 10:09,PARSA,CabFrancNOBILE,Control,6,8,1,0,0,8,9,1,2,2,10,12,4,7,1
CabFrancNOBILE-Control,2/24/2021 11:25,ALEX,CabFrancNOBILE,Control,4,5,1,1,3,2,2,4,3,2,4,4,3,5,4
CabFrancNOBILE-Control,2/24/2021 11:32,DUTTON,CabFrancNOBILE,Control,6,5,2,3,5,5,4,5,2,5,2,7,6,4,1
CabFrancNOBILE-Control,2/24/2021 11:51,JENSEN,CabFrancNOBILE,Control,7,9,13,15,10,1,3,14,12,13,5,14,3,14,10
CabFrancNOBILE-Control,2/24/2021 11:52,CAMERON,CabFrancNOBILE,Control,6,8,5,12,10,4,6,6,14,11,12,12,7,14,2
CabFranc-CaseiPlus50ghL,2/18/2021 8:14,JENKINS,CabFranc,CaseiPlus50ghL,8,8,11,10,13,7,8,14,14,14,9,9,6,15,14
CabFranc-CaseiPlus50ghL,2/18/2021 10:15,GAUDINIER,CabFranc,CaseiPlus50ghL,5,4,5,8,5,6,4,5,8,5,5,5,6,8,3
CabFranc-CaseiPlus50ghL,2/18/2021 11:25,NICOLE,CabFranc,CaseiPlus50ghL,12,12,11,0,0,4,3,4,10,0,0,0,11,3,0
CabFranc-CaseiPlus50ghL,2/18/2021 11:27,ANNA,CabFranc,CaseiPlus50ghL,4,4,4,10,7,0,2,9,13,9,7,11,9,11,9
CabFranc-CaseiPlus50ghL,2/18/2021 11:27,BAKER,CabFranc,CaseiPlus50ghL,2,6,8,6,4,4,6,8,6,4,10,8,8,8,4
CabFranc-CaseiPlus50ghL,2/18/2021 11:28,KEELE,CabFranc,CaseiPlus50ghL,10,2,3,3,4,0,3,4,7,3,6,10,0,11,2
CabFranc-CaseiPlus50ghL,2/18/2021 11:33,MADISON,CabFranc,CaseiPlus50ghL,8,7,5,9,5,7,6,6,9,5,10,7,4,9,5
CabFranc-CaseiPlus50ghL,2/18/2021 13:19,SZYMCZAK,CabFranc,CaseiPlus50ghL,1,2,6,7,2,0,2,4,10,9,8,10,3,12,13
CabFranc-CaseiPlus50ghL,2/18/2021 14:22,SPRATLING,CabFranc,CaseiPlus50ghL,5,7,4,7,7,2,8,8,10,7,8,12,4,10,10
CabFranc-CaseiPlus50ghL,2/18/2021 14:39,LORNA,CabFranc,CaseiPlus50ghL,4,1,6,5,5,4,3,12,11,11,10,9,2,11,10
CabFranc-CaseiPlus50ghL,2/18/2021 15:35,TRAKOV,CabFranc,CaseiPlus50ghL,13,7,3,,,9,5,7,,,3,7,7,,2
CabFranc-CaseiPlus50ghL,2/18/2021 15:38,REES,CabFranc,CaseiPlus50ghL,12,9,9,6,3,13,9,10,5,3,4,2,11,5,
CabFranc-CaseiPlus50ghL,2/18/2021 15:40,HEATH,CabFranc,CaseiPlus50ghL,8,8,7,5,5,11,8,5,5,7,7,9,6,8,6
CabFranc-CaseiPlus50ghL,2/19/2021 13:55,GEORGETTA,CabFranc,CaseiPlus50ghL,11,8,4,3,3,10,5,6,7,8,6,8,4,8,6
CabFranc-CaseiPlus50ghL,2/19/2021 14:58,CHANNING,CabFranc,CaseiPlus50ghL,11,11,11,12,11,9,10,12,12,11,,10,10,12,9
CabFranc-CaseiPlus50ghL,2/19/2021 14:59,BOBBYSWORLD,CabFranc,CaseiPlus50ghL,9,8,7,8,7,10,,6,6,5,9,7,5,4,3
CabFranc-CaseiPlus50ghL,2/19/2021 15:51,THORNDYKE,CabFranc,CaseiPlus50ghL,3,7,5,0,0,4,4,3,0,0,5,4,5,2,6
CabFranc-CaseiPlus50ghL,2/19/2021 15:59,BRUCE,CabFranc,CaseiPlus50ghL,6,2,3,6,1,2,8,1,1,1,12,10,9,4,6
CabFranc-CaseiPlus50ghL,2/22/2021 9:36,ZIDANELIA,CabFranc,CaseiPlus50ghL,10,6,5,0,2,8,5,3,7,2,11,5,8,2,1
CabFranc-CaseiPlus50ghL,2/22/2021 10:17,TORI,CabFranc,CaseiPlus50ghL,4,9,3,0,0,3,5,6,9,0,6,3,2,11,0
CabFranc-CaseiPlus50ghL,2/22/2021 11:04,WOODS,CabFranc,CaseiPlus50ghL,4,2,2,3,6,8,7,8,3,3,10,4,8,2,5
CabFranc-CaseiPlus50ghL,2/22/2021 11:04,REID,CabFranc,CaseiPlus50ghL,5,4,4,0,0,8,4,2,1,1,8,3,6,1,0
CabFranc-CaseiPlus50ghL,2/22/2021 11:04,MELTON,CabFranc,CaseiPlus50ghL,10,9,9,8,8,8,8,8,9,9,5,5,3,8,3
CabFranc-CaseiPlus50ghL,2/22/2021 11:14,CARA,CabFranc,CaseiPlus50ghL,10,7,3,,5,11,8,5,2,8,4,7,11,2,
CabFranc-CaseiPlus50ghL,2/22/2021 12:45,SHANNON,CabFranc,CaseiPlus50ghL,9,11,10,8,6,8,10,6,6,6,12,6,6,5,10
CabFranc-CaseiPlus50ghL,2/22/2021 13:29,STAMA,CabFranc,CaseiPlus50ghL,6,8,8,9,9,6,9,9,9,9,7,7,6,6,8
CabFranc-CaseiPlus50ghL,2/22/2021 13:29,MENCONI,CabFranc,CaseiPlus50ghL,12,9,3,4,4,6,7,7,7,4,9,2,7,5,2
CabFranc-CaseiPlus50ghL,2/22/2021 13:30,OGASAWARA,CabFranc,CaseiPlus50ghL,8,5,3,3,3,5,4,10,14,10,8,13,7,15,4
CabFranc-CaseiPlus50ghL,2/22/2021 13:30,KEENE,CabFranc,CaseiPlus50ghL,9,11,4,10,1,6,5,2,12,3,8,11,4,12,3
CabFranc-CaseiPlus50ghL,2/22/2021 13:31,HILLMAN,CabFranc,CaseiPlus50ghL,8,5,2,2,3,8,5,3,6,8,6,8,4,12,3
CabFranc-CaseiPlus50ghL,2/22/2021 13:31,MICK,CabFranc,CaseiPlus50ghL,13,7,3,0,0,11,6,3,0,0,9,5,9,0,2
CabFranc-CaseiPlus50ghL,2/22/2021 13:31,OLIVER,CabFranc,CaseiPlus50ghL,6,4,5,3,1,7,4,7,5,4,6,7,6,8,4
CabFranc-CaseiPlus50ghL,2/22/2021 13:38,WAINER,CabFranc,CaseiPlus50ghL,7,0,3,6,0,7,0,3,5,0,4,4,6,5,0
CabFranc-CaseiPlus50ghL,2/22/2021 13:38,ASTI,CabFranc,CaseiPlus50ghL,8,6,0,0,0,10,7,0,0,0,9,9,8,0,8
CabFranc-CaseiPlus50ghL,2/22/2021 13:39,WILSON,CabFranc,CaseiPlus50ghL,4,8,5,2,6,5,5,5,11,6,5,1,11,11,0
CabFranc-CaseiPlus50ghL,2/22/2021 13:42,LAMPI,CabFranc,CaseiPlus50ghL,2,3,6,6,8,8,2,9,9,10,9,1,5,9,4
CabFranc-CaseiPlus50ghL,2/22/2021 14:05,WILLIAMS,CabFranc,CaseiPlus50ghL,3,2,5,6,3,3,2,11,10,4,7,3,4,11,2
CabFranc-CaseiPlus50ghL,2/22/2021 14:10,TOMEI,CabFranc,CaseiPlus50ghL,10,7,12,8,5,8,8,11,10,7,8,8,8,,7
CabFranc-CaseiPlus50ghL,2/22/2021 14:20,CAROLINA,CabFranc,CaseiPlus50ghL,6,7,5,5,7,4,6,8,9,9,9,8,5,9,9
CabFranc-CaseiPlus50ghL,2/22/2021 14:45,OAKFARM,CabFranc,CaseiPlus50ghL,8,6,6,7,7,8,8,6,7,6,7,7,8,8,8
CabFranc-CaseiPlus50ghL,2/22/2021 15:02,ELYSE,CabFranc,CaseiPlus50ghL,5,,,,,8,,2,2,,12,12,,2,
CabFranc-CaseiPlus50ghL,2/22/2021 15:03,CRIPPEN,CabFranc,CaseiPlus50ghL,10,4,1,1,1,10,5,2,2,5,7,2,10,2,5
CabFranc-CaseiPlus50ghL,2/22/2021 16:09,MCKENZIE,CabFranc,CaseiPlus50ghL,6,8,8,5,4,5,3,7,9,8,8,6,8,11,5
CabFranc-CaseiPlus50ghL,2/23/2021 11:58,DODGE,CabFranc,CaseiPlus50ghL,10,4,7,8,6,9,3,5,6,5,9,4,7,5,3
CabFranc-CaseiPlus50ghL,2/23/2021 12:57,FARTHING,CabFranc,CaseiPlus50ghL,10,9,3,3,4,8,9,5,6,4,8,3,9,2,4
CabFranc-CaseiPlus50ghL,2/23/2021 13:11,GOEHRING,CabFranc,CaseiPlus50ghL,9,9,8,1,1,11,11,8,1,1,12,10,12,1,1
CabFranc-CaseiPlus50ghL,2/23/2021 13:36,BEAR,CabFranc,CaseiPlus50ghL,5,8,5,5,2,2,7,10,9,9,10,5,4,7,4
CabFranc-CaseiPlus50ghL,2/23/2021 13:40,GAGLIARDO,CabFranc,CaseiPlus50ghL,9,5,6,5,3,4,5,11,9,6,7,9,5,11,10
CabFranc-CaseiPlus50ghL,2/23/2021 13:51,GOOSE,CabFranc,CaseiPlus50ghL,10,6,10,8,8,12,8,9,8,5,10,9,6,10,7
CabFranc-CaseiPlus50ghL,2/23/2021 14:26,BARBARA,CabFranc,CaseiPlus50ghL,8,5,1,2,3,3,3,4,11,2,7,3,6,11,4
CabFranc-CaseiPlus50ghL,2/23/2021 14:36,JEREMY,CabFranc,CaseiPlus50ghL,2,2,3,2,2,6,4,3,5,4,3,1,5,4,6
CabFranc-CaseiPlus50ghL,2/23/2021 14:49,GORDY,CabFranc,CaseiPlus50ghL,9,8,4,5,4,,10,4,4,3,10,10,11,4,
CabFranc-CaseiPlus50ghL,2/23/2021 15:33,ALIBI,CabFranc,CaseiPlus50ghL,4,5,6,1,3,8,10,10,2,7,7,8,6,3,6
CabFranc-CaseiPlus50ghL,2/23/2021 15:38,KENDALL,CabFranc,CaseiPlus50ghL,10,5,4,1,0,12,4,4,4,0,12,5,5,4,0
CabFranc-CaseiPlus50ghL,2/23/2021 15:58,JENRUE,CabFranc,CaseiPlus50ghL,7,6,3,3,4,5,5,3,3,5,5,5,5,4,6
CabFranc-CaseiPlus50ghL,2/23/2021 16:04,AZNARAN,CabFranc,CaseiPlus50ghL,6,10,10,11,9,6,8,12,9,10,2,3,8,12,3
CabFranc-CaseiPlus50ghL,2/23/2021 16:36,GAGGLE,CabFranc,CaseiPlus50ghL,7,9,4,2,5,14,9,14,13,12,8,5,2,15,13
CabFranc-CaseiPlus50ghL,2/23/2021 16:42,BARONESSA,CabFranc,CaseiPlus50ghL,4,3,5,8,10,3,6,10,6,6,9,7,5,5,13
CabFranc-CaseiPlus50ghL,2/23/2021 17:07,WINEBURG,CabFranc,CaseiPlus50ghL,1,3,6,9,9,4,8,10,9,11,11,10,2,10,10
CabFranc-CaseiPlus50ghL,2/23/2021 17:21,GANDER,CabFranc,CaseiPlus50ghL,5,6,5,6,2,7,3,9,8,2,10,12,3,6,4
CabFranc-CaseiPlus50ghL,2/23/2021 18:49,GAMBLE,CabFranc,CaseiPlus50ghL,8,6,7,7,8,6,9,7,8,10,9,10,10,10,8
CabFranc-CaseiPlus50ghL,2/24/2021 8:27,ANDERSON,CabFranc,CaseiPlus50ghL,6,5,9,5,2,6,3,9,9,4,8,6,3,10,5
CabFranc-CaseiPlus50ghL,2/24/2021 8:55,BIGBIRD,CabFranc,CaseiPlus50ghL,5,4,1,1,1,8,9,5,1,1,14,13,3,3,5
CabFranc-CaseiPlus50ghL,2/24/2021 9:00,FREDRICKSON,CabFranc,CaseiPlus50ghL,6,4,5,5,7,4,3,7,9,10,8,6,2,9,11
CabFranc-CaseiPlus50ghL,2/24/2021 9:08,MAGPIE,CabFranc,CaseiPlus50ghL,5,5,5,7,7,6,7,9,11,9,8,8,5,12,8
CabFranc-CaseiPlus50ghL,2/24/2021 9:08,STECKTER,CabFranc,CaseiPlus50ghL,6,8,7,5,4,8,3,5,8,5,10,4,5,10,3
CabFranc-CaseiPlus50ghL,2/24/2021 9:09,CHLANDA,CabFranc,CaseiPlus50ghL,7,3,7,2,1,8,2,2,2,2,6,3,6,4,2
CabFranc-CaseiPlus50ghL,2/24/2021 9:09,GASSIER,CabFranc,CaseiPlus50ghL,5,2,1,2,3,1,,4,7,4,8,6,7,13,15
CabFranc-CaseiPlus50ghL,2/24/2021 9:29,MAURINE,CabFranc,CaseiPlus50ghL,9,4,10,12,10,8,5,10,13,8,4,6,10,13,5
CabFranc-CaseiPlus50ghL,2/24/2021 9:32,BARAK,CabFranc,CaseiPlus50ghL,1,1,2,8,3,1,1,5,10,2,3,5,1,10,1
CabFranc-CaseiPlus50ghL,2/24/2021 9:36,SALINAS,CabFranc,CaseiPlus50ghL,10,4,4,1,3,10,5,8,11,3,2,1,8,13,2
CabFranc-CaseiPlus50ghL,2/24/2021 9:38,FELTS,CabFranc,CaseiPlus50ghL,6,4,4,2,2,7,7,7,6,9,9,8,8,7,8
